Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
TrES-2b,2459392.98472,0.00055,space,2.470613387,2.3e-08,1489,-0.0002229427918791771,0.000588547
TrES-2b,2459395.45551,0.00052,space,2.470613387,2.3e-08,1490,-4.6329572796821594e-05,0.00055857
TrES-2b,2459397.92548,0.0005,space,2.470613387,2.3e-08,1491,-0.0006897170096635818,0.0005385930000000001
TrES-2b,2459400.39592,0.00042,space,2.470613387,2.3e-08,1492,-0.0008631041273474693,0.000458616
TrES-2b,2459400.3984,0.0014,exoclock,2.470613387,2.3e-08,1492,0.0016168956644833088,0.001438616
TrES-2b,2459402.86797,0.00043,space,2.470613387,2.3e-08,1493,0.000573508907109499,0.00046863899999999997
TrES-2b,2459407.80971,0.00053,space,2.470613387,2.3e-08,1495,0.0010867351666092873,0.000568685
TrES-2b,2459410.28073,0.0006,space,2.470613387,2.3e-08,1496,0.0014933482743799686,0.000638708
TrES-2b,2459412.75073,0.00055,space,2.470613387,2.3e-08,1497,0.0008799610659480095,0.0005887310000000001
TrES-2b,2459415.22053,0.00042,space,2.470613387,2.3e-08,1498,6.657419726252556e-05,0.000458754
TrES-2b,2459417.69199,0.00047,space,2.470613387,2.3e-08,1499,0.0009131873957812786,0.000508777
TrES-2b,2459420.16201,0.00048,space,2.470613387,2.3e-08,1500,0.00031979987397789955,0.0005188
TrES-2b,2459422.63148,0.00051,space,2.470613387,2.3e-08,1501,-0.00082358717918396,0.000548823
TrES-2b,2459425.10337,0.00048,space,2.470613387,2.3e-08,1502,0.00045302603393793106,0.000518846
TrES-2b,2459427.57321,0.00047,space,2.470613387,2.3e-08,1503,-0.0003203609958291054,0.000508869
TrES-2b,2459430.0437,0.00042,space,2.470613387,2.3e-08,1504,-0.00044374819844961166,0.000458892
TrES-2b,2459432.5138,0.0006,exoclock,2.470613387,2.3e-08,1505,-0.0009571351110935211,0.000638915
TrES-2b,2459432.51432,0.00044,space,2.470613387,2.3e-08,1505,-0.00043713487684726715,0.000478915
TrES-2b,2459434.98597,0.00041,space,2.470613387,2.3e-08,1506,0.000599477905780077,0.00044893799999999996
TrES-2b,2459437.45604,0.00042,space,2.470613387,2.3e-08,1507,5.609123036265373e-05,0.000458961
TrES-2b,2459437.4569,0.0006,exoclock,2.470613387,2.3e-08,1507,0.0009160912595689297,0.000638961
TrES-2b,2459439.92621,0.00043,space,2.470613387,2.3e-08,1508,-0.0003872956149280071,0.000468984
TrES-2b,2459442.39723,0.00048,space,2.470613387,2.3e-08,1509,1.931656152009964e-05,0.000519007
TrES-2b,2459442.3983,0.0009,exoclock,2.470613387,2.3e-08,1509,0.0010893167927861214,0.0009390070000000001
TrES-2b,2459444.868,0.00046,space,2.470613387,2.3e-08,1510,0.00017592962831258774,0.00049903
TrES-2b,2459484.396,0.0011,exoclock,2.470613387,2.3e-08,1526,-0.001638262066990137,0.001139398
TrES-2b,2459489.3407,0.0014,exoclock,2.470613387,2.3e-08,1528,0.0018349639140069485,0.001439444
TrES-2b,2459536.2811,0.0015,exoclock,2.470613387,2.3e-08,1547,0.0005806107074022293,0.001539881
TrES-2b,2459536.2814,0.001,exoclock,2.470613387,2.3e-08,1547,0.0008806111291050911,0.001039881
TrES-2b,2459684.5171,0.0019,exoclock,2.470613387,2.3e-08,1607,-0.00022260937839746475,0.0019412610000000001
TrES-2b,2459731.4595,0.0005,exoclock,2.470613387,2.3e-08,1626,0.0005230377428233624,0.0005416980000000001
TrES-2b,2459731.46,0.0004,exoclock,2.470613387,2.3e-08,1626,0.001023037824779749,0.000441698
TrES-2b,2459731.4621,0.0007,exoclock,2.470613387,2.3e-08,1626,0.0031230379827320576,0.000741698
TrES-2b,2459768.5166,0.0019,exoclock,2.470613387,2.3e-08,1641,-0.0015777666121721268,0.001942043
TrES-2b,2459768.51927,0.00096,exoclock,2.470613387,2.3e-08,1641,0.0010922332294285297,0.001002043
TrES-2b,2459770.98967,0.00046,space,2.470613387,2.3e-08,1642,0.0008788458071649075,0.000502066
TrES-2b,2459773.45959,0.00047,space,2.470613387,2.3e-08,1643,0.00018545892089605331,0.000512089
TrES-2b,2459775.92877,0.00054,space,2.470613387,2.3e-08,1644,-0.001247928012162447,0.0005821120000000001
TrES-2b,2459778.4011,0.0006,exoclock,2.470613387,2.3e-08,1645,0.0004686848260462284,0.000642135
TrES-2b,2459778.40169,0.00056,space,2.470613387,2.3e-08,1645,0.001058685127645731,0.000602135
TrES-2b,2459780.8708,0.00064,space,2.470613387,2.3e-08,1646,-0.0004447018727660179,0.0006821580000000001
TrES-2b,2459785.81163,0.0005,space,2.470613387,2.3e-08,1648,-0.0008414760231971741,0.000542204
TrES-2b,2459788.28282,0.00047,space,2.470613387,2.3e-08,1649,-0.0002648630179464817,0.000512227
TrES-2b,2459790.75364,0.00054,space,2.470613387,2.3e-08,1650,-5.825003609061241e-05,0.0005822500000000001
TrES-2b,2459793.22474,0.00058,space,2.470613387,2.3e-08,1651,0.00042836274951696396,0.000622273
TrES-2b,2459795.69535,0.00041,space,2.470613387,2.3e-08,1652,0.00042497599497437477,0.000452296
TrES-2b,2459795.6971,0.0011,exoclock,2.470613387,2.3e-08,1652,0.0021749758161604404,0.0011422960000000001
TrES-2b,2459798.16646,0.00039,space,2.470613387,2.3e-08,1653,0.0009215888567268848,0.000432319
TrES-2b,2459800.63585,0.00043,space,2.470613387,2.3e-08,1654,-0.00030179787427186966,0.000472342
TrES-2b,2459803.1069,0.00048,space,2.470613387,2.3e-08,1655,0.00013481499627232552,0.000522365
TrES-2b,2459805.57722,0.00046,space,2.470613387,2.3e-08,1656,-0.00015857210382819176,0.000502388
TrES-2b,2459808.04778,0.0005,space,2.470613387,2.3e-08,1657,-0.00021195877343416214,0.000542411
TrES-2b,2459812.98979,0.00041,space,2.470613387,2.3e-08,1659,0.0005712672136723995,0.00045245699999999997
TrES-2b,2459815.46059,0.00039,space,2.470613387,2.3e-08,1660,0.0007578795775771141,0.00043248
TrES-2b,2459817.93085,0.00049,space,2.470613387,2.3e-08,1661,0.00040449295192956924,0.000532503
TrES-2b,2459820.40103,0.00042,space,2.470613387,2.3e-08,1662,-2.889428287744522e-05,0.000462526
TrES-2b,2459850.0487,0.0015,exoclock,2.470613387,2.3e-08,1674,0.00028046220541000366,0.001542802
TrES-2b,2459857.4611,0.0017,exoclock,2.470613387,2.3e-08,1677,0.0008403011597692966,0.001742871
TrES-2b,2459862.40153,0.00077,exoclock,2.470613387,2.3e-08,1679,4.352675750851631e-05,0.000812917
TrES-2b,2459872.286,0.0011,exoclock,2.470613387,2.3e-08,1683,0.002059978898614645,0.0011430090000000002
TrES-2b,2460015.5771,0.0012,exoclock,2.470613387,2.3e-08,1741,-0.0024164672940969467,0.001244343
TrES-2b,2460052.6368,0.0018,exoclock,2.470613387,2.3e-08,1756,-0.001917271874845028,0.001844688
TrES-2b,2460057.5786,0.0021,exoclock,2.470613387,2.3e-08,1758,-0.001344046089798212,0.0021447339999999997
TrES-2b,2460057.58189,0.00088,exoclock,2.470613387,2.3e-08,1758,0.0019459538161754608,0.0009247340000000001
TrES-2b,2460057.5851,0.0021,exoclock,2.470613387,2.3e-08,1758,0.005155953578650951,0.0021447339999999997
TrES-2b,2460062.52289,0.00042,exoclock,2.470613387,2.3e-08,1760,0.001719180028885603,0.00046478000000000003
TrES-2b,2460067.4616,0.001,exoclock,2.470613387,2.3e-08,1762,-0.000797593966126442,0.001044826
TrES-2b,2460072.4032,0.001,exoclock,2.470613387,2.3e-08,1764,-0.00042436784133315086,0.001044872
TrES-2b,2460104.522,0.00082,exoclock,2.470613387,2.3e-08,1777,0.0004016007296741009,0.0008651710000000001
TrES-2b,2460109.46297,0.00073,exoclock,2.470613387,2.3e-08,1779,0.00014482717961072922,0.000775217
TrES-2b,2460156.4018,0.0011,exoclock,2.470613387,2.3e-08,1798,-0.002679525874555111,0.001145654
TrES-2b,2460163.8153,0.001,exoclock,2.470613387,2.3e-08,1801,-0.0010196869261562824,0.0010457230000000001
TrES-2b,2460193.46484,0.00087,exoclock,2.470613387,2.3e-08,1813,0.0011596689000725746,0.000915999
TrES-2b,2460198.40064,0.00058,exoclock,2.470613387,2.3e-08,1815,-0.004267104901373386,0.0006260450000000001
TrES-2b,2460198.4014,0.0011,exoclock,2.470613387,2.3e-08,1815,-0.00350710516795516,0.001146045
TrES-2b,2460198.4046,0.00055,exoclock,2.470613387,2.3e-08,1815,-0.00030710501596331596,0.0005960450000000001
TrES-2b,2460198.40481,0.00073,exoclock,2.470613387,2.3e-08,1815,-9.710481390357018e-05,0.0007760450000000001
TrES-2b,2460198.4057,0.0014,exoclock,2.470613387,2.3e-08,1815,0.0007928949780762196,0.001446045
TrES-2b,2460203.3459,0.00097,exoclock,2.470613387,2.3e-08,1817,-0.00023387884721159935,0.001016091
TrES-3b,2454185.9109,0.0003,literature,1.306186314,3.3e-08,-2658,-0.0006733881309628487,0.00041071399999999996
TrES-3b,2454214.64706,0.00028,literature,1.306186314,3.3e-08,-2636,-0.0006122961640357971,0.00038998799999999997
TrES-3b,2454215.95284,0.000214,literature,1.306186314,3.3e-08,-2635,-0.001018610317260027,0.000323955
TrES-3b,2454532.05014,0.00033,literature,1.306186314,3.3e-08,-2393,-0.0008065984584391117,0.00043196900000000004
TrES-3b,2454533.3559,0.00035,literature,1.306186314,3.3e-08,-2392,-0.0012329122982919216,0.000451936
TrES-3b,2454534.66319,0.00017,literature,1.306186314,3.3e-08,-2391,-0.00012922612950205803,0.000271903
TrES-3b,2454535.96901,0.000166,literature,1.306186314,3.3e-08,-2390,-0.000495539978146553,0.00026786999999999997
TrES-3b,2454537.27538,0.00038,literature,1.306186314,3.3e-08,-2389,-0.0003118542954325676,0.00048183700000000004
TrES-3b,2454538.58201,0.00035,literature,1.306186314,3.3e-08,-2388,0.00013183197006583214,0.000451804
TrES-3b,2454539.8878,0.0004,literature,1.306186314,3.3e-08,-2387,-0.000264482107013464,0.000501771
TrES-3b,2454541.19336,0.00035,literature,1.306186314,3.3e-08,-2386,-0.000890796072781086,0.00045173800000000003
TrES-3b,2454542.50005,0.00041,literature,1.306186314,3.3e-08,-2385,-0.00038711028173565865,0.000511705
TrES-3b,2454552.949735,0.000147,literature,1.306186314,3.3e-08,-2377,-0.00019262218847870827,0.00024844099999999996
TrES-3b,2454569.929851,0.000153,literature,1.306186314,3.3e-08,-2364,-0.0004987041465938091,0.00025401199999999997
TrES-3b,2454594.746699,0.000253,literature,1.306186314,3.3e-08,-2345,-0.0011906703002750874,0.000353385
TrES-3b,2454615.64628,0.00017,literature,1.306186314,3.3e-08,-2329,-0.0005906941369175911,0.000269857
TrES-3b,2454632.62687,0.00011,literature,1.306186314,3.3e-08,-2316,-0.000422776211053133,0.000209428
TrES-3b,2454649.60708,0.00013,literature,1.306186314,3.3e-08,-2303,-0.0006348583847284317,0.00022899899999999997
TrES-3b,2454653.52577,0.00037,literature,1.306186314,3.3e-08,-2300,-0.0005037998780608177,0.0004689
TrES-3b,2454662.66969,0.00034,literature,1.306186314,3.3e-08,-2293,0.00011200178414583206,0.00043866900000000004
TrES-3b,2454670.50703,0.00033,literature,1.306186314,3.3e-08,-2287,0.0003341175615787506,0.00042847100000000004
TrES-3b,2454674.42496,0.00052,literature,1.306186314,3.3e-08,-2284,-0.00029482413083314896,0.000618372
TrES-3b,2454683.56806,0.00018,literature,1.306186314,3.3e-08,-2277,-0.0004990221932530403,0.000278141
TrES-3b,2454947.4166,0.0008,exoclock,1.306186314,3.3e-08,-2075,-0.0015944498591125011,0.0008914750000000001
TrES-3b,2454965.7054097,0.0001079,literature,1.306186314,3.3e-08,-2061,0.0006068539805710316,0.000198913
TrES-3b,2454995.747305,0.0001326,literature,1.306186314,3.3e-08,-2038,0.0002169320359826088,0.00022285399999999998
TrES-3b,2454995.75025,0.00051,literature,1.306186314,3.3e-08,-2038,0.003161931876093149,0.000600254
TrES-3b,2455004.8925,0.0002,literature,1.306186314,3.3e-08,-2031,0.0021077338606119156,0.000290023
TrES-3b,2455017.95452,0.00041,literature,1.306186314,3.3e-08,-2021,0.002264593727886677,0.0004996930000000001
TrES-3b,2455054.52524,0.00015,literature,1.306186314,3.3e-08,-1993,-0.00023219827562570572,0.00023876899999999998
TrES-3b,2455058.4449,0.0009,exoclock,1.306186314,3.3e-08,-1990,0.000868859700858593,0.00098867
TrES-3b,2455277.8829359,0.0002456,literature,1.306186314,3.3e-08,-1822,-0.00039599230512976646,0.000328726
TrES-3b,2455332.7432929,0.0001033,literature,1.306186314,3.3e-08,-1780,0.0001358194276690483,0.00018504
TrES-3b,2455349.7236035,0.0003216,literature,1.306186314,3.3e-08,-1767,2.4337787181138992e-05,0.00040291100000000005
TrES-3b,2455481.6487351,0.0001589,literature,1.306186314,3.3e-08,-1666,0.00033822376281023026,0.000236878
TrES-3b,2455644.9218552,6.99e-05,literature,1.306186314,3.3e-08,-1541,0.0001690736971795559,0.000143753
TrES-3b,2455678.88364,0.0001637,literature,1.306186314,3.3e-08,-1515,0.0011097099632024765,0.00023669499999999998
TrES-3b,2455695.863165,0.0003861,literature,1.306186314,3.3e-08,-1502,0.00021262792870402336,0.00045866600000000004
TrES-3b,2455733.7422413,0.0001397,literature,1.306186314,3.3e-08,-1473,-0.00011417781934142113,0.000211309
TrES-3b,2455797.746452,0.0001699,literature,1.306186314,3.3e-08,-1424,0.0009671356528997421,0.000239892
TrES-3b,2455848.6873,0.0011,literature,1.306186314,3.3e-08,-1385,0.0005488898605108261,0.0011687050000000001
TrES-3b,2455869.58363,0.00012,literature,1.306186314,3.3e-08,-1369,-0.00210213428363204,0.000188177
TrES-3b,2456011.9597,0.00083,literature,1.306186314,3.3e-08,-1260,-0.00034036021679639816,0.0008945800000000001
TrES-3b,2456014.57287,0.00095,literature,1.306186314,3.3e-08,-1258,0.000457011628895998,0.001014514
TrES-3b,2456014.57295,0.00073,literature,1.306186314,3.3e-08,-1258,0.0005370117723941803,0.000794514
TrES-3b,2456028.9412,0.00049,literature,1.306186314,3.3e-08,-1247,0.0007375576533377171,0.000554151
TrES-3b,2456077.27003,0.00037,literature,1.306186314,3.3e-08,-1210,0.000673939473927021,0.00043293
TrES-3b,2456082.49688,0.00056,literature,1.306186314,3.3e-08,-1206,0.002778683789074421,0.0006227979999999999
TrES-3b,2456086.4139,0.00034,literature,1.306186314,3.3e-08,-1203,0.001239741686731577,0.00040269900000000007
TrES-3b,2456099.4734,0.0016,literature,1.306186314,3.3e-08,-1193,-0.0011233980767428875,0.0016623690000000001
TrES-3b,2456393.3647,0.0005,literature,1.306186314,3.3e-08,-968,-0.0017440482042729855,0.000554944
TrES-3b,2456423.40717,0.00079,literature,1.306186314,3.3e-08,-945,-0.001559270080178976,0.000844185
TrES-3b,2456431.24526,0.00032,literature,1.306186314,3.3e-08,-939,-0.0005871541798114777,0.00037398700000000005
TrES-3b,2456440.38975,0.00028,literature,1.306186314,3.3e-08,-932,0.0005986480973660946,0.000333756
TrES-3b,2456487.41123,0.00043,literature,1.306186314,3.3e-08,-896,-0.0006286557763814926,0.000482568
TrES-3b,2456735.5886,0.0006,exoclock,1.306186314,3.3e-08,-706,0.0013416837900876999,0.000646298
TrES-3b,2456747.34245,0.00019,literature,1.306186314,3.3e-08,-697,-0.00048514222726225853,0.000236001
TrES-3b,2456824.40663,0.00064,literature,1.306186314,3.3e-08,-638,-0.0012976680882275105,0.000684054
TrES-3b,2456841.3872,0.0003,literature,1.306186314,3.3e-08,-625,-0.0011497498489916325,0.00034362499999999996
TrES-3b,2456846.61293,4e-05,literature,1.306186314,3.3e-08,-621,-0.0001650061458349228,8.3493e-05
TrES-3b,2456885.79665,8e-05,literature,1.306186314,3.3e-08,-591,-0.00203442620113492,0.00012250300000000002
TrES-3b,2457136.5863,0.0005,exoclock,1.306186314,3.3e-08,-399,-0.00015671411529183388,0.000536167
TrES-3b,2457140.50627,0.00033,literature,1.306186314,3.3e-08,-396,0.0012543434277176857,0.000366068
TrES-3b,2457153.5665,0.0004,exoclock,1.306186314,3.3e-08,-386,-0.00037879589945077896,0.000435738
TrES-3b,2457161.4013,0.0004,exoclock,1.306186314,3.3e-08,-380,-0.0026966803707182407,0.00043554000000000005
TrES-3b,2457191.4452,0.0004,exoclock,1.306186314,3.3e-08,-357,-0.0010819020681083202,0.000434781
TrES-3b,2457204.51016,0.00044,literature,1.306186314,3.3e-08,-347,0.002014957834035158,0.00047445100000000003
TrES-3b,2457208.4291,0.0003,exoclock,1.306186314,3.3e-08,-344,0.002396015450358391,0.000334352
TrES-3b,2457212.34615,0.00037,literature,1.306186314,3.3e-08,-341,0.0008870740421116352,0.00040425300000000003
TrES-3b,2457217.571,0.0005,exoclock,1.306186314,3.3e-08,-337,0.0009918180294334888,0.000534121
TrES-3b,2457221.4881,0.0004,exoclock,1.306186314,3.3e-08,-334,-0.00046712392941117287,0.00043402200000000005
TrES-3b,2457225.4082,0.0003,literature,1.306186314,3.3e-08,-331,0.0010739336721599102,0.00033392299999999997
TrES-3b,2457242.38872,0.00028,literature,1.306186314,3.3e-08,-318,0.001171851996332407,0.000313494
TrES-3b,2457251.5313,0.0007,exoclock,1.306186314,3.3e-08,-311,0.0004476536996662617,0.0007332630000000001
TrES-3b,2457259.36924,0.00034,literature,1.306186314,3.3e-08,-305,0.0012697698548436165,0.00037306500000000006
TrES-3b,2457272.4299,0.0003,exoclock,1.306186314,3.3e-08,-295,6.662961095571518e-05,0.00033273499999999996
TrES-3b,2457327.2902,0.0003,exoclock,1.306186314,3.3e-08,-253,0.0005414420738816261,0.000331349
TrES-3b,2457494.4807,0.001,exoclock,1.306186314,3.3e-08,-125,-0.0008067497983574867,0.001027125
TrES-3b,2457511.4625,0.0006,exoclock,1.306186314,3.3e-08,-112,0.0005711675621569157,0.0006266959999999999
TrES-3b,2457515.3805,0.0005,exoclock,1.306186314,3.3e-08,-109,1.2225937098264694e-05,0.0005265970000000001
TrES-3b,2457562.4047,0.0004,exoclock,1.306186314,3.3e-08,-73,0.0015049218200147152,0.000425409
TrES-3b,2457609.4261,0.0003,exoclock,1.306186314,3.3e-08,-37,0.0001976178027689457,0.00032422099999999997
TrES-3b,2457622.4859,0.0018,exoclock,1.306186314,3.3e-08,-27,-0.0018655220046639442,0.001823891
TrES-3b,2457824.946728,9e-06,literature,1.306186314,3.3e-08,128,8.380785584449768e-05,3.6224e-05
TrES-3b,2457865.4382,0.0003,exoclock,1.306186314,3.3e-08,159,-0.00021992577239871025,0.000328247
TrES-3b,2457895.48022,0.00015,exoclock,1.306186314,3.3e-08,182,-0.00048514828085899353,0.00017900599999999997
TrES-3b,2457929.4412,0.0004,exoclock,1.306186314,3.3e-08,208,-0.00034931255504488945,0.000429864
TrES-3b,2457946.42297,0.00022,exoclock,1.306186314,3.3e-08,221,0.0009986059740185738,0.000250293
TrES-3b,2458048.3048,0.0005,exoclock,1.306186314,3.3e-08,299,0.0002961140125989914,0.000532867
TrES-3b,2458185.45419,0.00064,literature,1.306186314,3.3e-08,404,0.00012314366176724434,0.0006763320000000001
TrES-3b,2458189.37246,0.00068,literature,1.306186314,3.3e-08,407,-0.00016579777002334595,0.000716431
TrES-3b,2458202.4318,0.0015,literature,1.306186314,3.3e-08,417,-0.0026889382861554623,0.001536761
TrES-3b,2458206.35282,0.00076,literature,1.306186314,3.3e-08,420,-0.00022788019850850105,0.00079686
TrES-3b,2458219.41292,0.00057,literature,1.306186314,3.3e-08,430,-0.0019910200498998165,0.00060719
TrES-3b,2458223.33346,0.00053,literature,1.306186314,3.3e-08,433,-9.962357580661774e-06,0.000567289
TrES-3b,2458309.54144,0.0002,exoclock,1.306186314,3.3e-08,499,-0.0003266865387558937,0.000239467
TrES-3b,2458364.40108,0.00018,exoclock,1.306186314,3.3e-08,541,-0.0005118739791214466,0.000220853
TrES-3b,2458364.4011,0.0007,exoclock,1.306186314,3.3e-08,541,-0.0004918742924928665,0.000740853
TrES-3b,2458607.3519,0.000405,literature,1.306186314,3.3e-08,727,-0.0003462778404355049,0.000451991
TrES-3b,2458616.4926,0.0006,exoclock,1.306186314,3.3e-08,734,-0.0029504760168492794,0.0006472219999999999
TrES-3b,2458663.5173,0.0005,exoclock,1.306186314,3.3e-08,770,-0.0009577800519764423,0.00054841
TrES-3b,2458667.4377,0.0006,exoclock,1.306186314,3.3e-08,773,0.0008832779712975025,0.0006485089999999999
TrES-3b,2458667.4394,0.0009,exoclock,1.306186314,3.3e-08,773,0.002583277877420187,0.0009485089999999999
TrES-3b,2458671.3539,0.0005,exoclock,1.306186314,3.3e-08,776,-0.00147566432133317,0.000548608
TrES-3b,2458684.4167,0.0004,exoclock,1.306186314,3.3e-08,786,-0.0005388041026890278,0.000448938
TrES-3b,2458701.3998,0.0011,exoclock,1.306186314,3.3e-08,799,0.002139113377779722,0.001149367
TrES-3b,2458731.4412,0.0006,exoclock,1.306186314,3.3e-08,822,0.0012538917362689972,0.000650126
TrES-3b,2458786.3014,0.0005,exoclock,1.306186314,3.3e-08,864,0.0016287039034068584,0.000551512
TrES-3b,2458899.9364,0.0018,exoclock,1.306186314,3.3e-08,951,-0.0015806141309440136,0.001854383
TrES-3b,2458932.5937,0.0004,exoclock,1.306186314,3.3e-08,976,0.001061535906046629,0.000455208
TrES-3b,2458936.5109,0.001,exoclock,1.306186314,3.3e-08,979,-0.00029740622267127037,0.0010553070000000001
TrES-3b,2458949.5715,0.0004,exoclock,1.306186314,3.3e-08,989,-0.0015605459921061993,0.00045563700000000006
TrES-3b,2458949.5716,0.0006,exoclock,1.306186314,3.3e-08,989,-0.0014605461619794369,0.0006556369999999999
TrES-3b,2458949.5717,0.0003,exoclock,1.306186314,3.3e-08,989,-0.0013605458661913872,0.000355637
TrES-3b,2458949.5717,0.0004,exoclock,1.306186314,3.3e-08,989,-0.0013605458661913872,0.00045563700000000006
TrES-3b,2458949.573,0.0005,exoclock,1.306186314,3.3e-08,989,-6.0546211898326874e-05,0.000555637
TrES-3b,2458949.5738,0.0006,exoclock,1.306186314,3.3e-08,989,0.0007394538260996342,0.0006556369999999999
TrES-3b,2458953.4901,0.0006,exoclock,1.306186314,3.3e-08,992,-0.0015194881707429886,0.000655736
TrES-3b,2458954.7966,0.0023,exoclock,1.306186314,3.3e-08,993,-0.0012058019638061523,0.002355769
TrES-3b,2458957.40909,0.000922,literature,1.306186314,3.3e-08,995,-0.0010884301736950874,0.000977835
TrES-3b,2458965.24666,0.00022,exoclock,1.306186314,3.3e-08,1001,-0.0006363140419125557,0.000276033
TrES-3b,2458965.2502,0.0003,exoclock,1.306186314,3.3e-08,1001,0.0029036859050393105,0.000356033
TrES-3b,2458966.5522,0.0004,exoclock,1.306186314,3.3e-08,1002,-0.0012826286256313324,0.00045606600000000003
TrES-3b,2458966.5526,0.0003,exoclock,1.306186314,3.3e-08,1002,-0.0008826283738017082,0.000356066
TrES-3b,2458978.3095,0.002,exoclock,1.306186314,3.3e-08,1011,0.00034054554998874664,0.002056363
TrES-3b,2458983.5324,0.0007,exoclock,1.306186314,3.3e-08,1015,-0.0015047104097902775,0.000756495
TrES-3b,2458983.5339,0.0006,exoclock,1.306186314,3.3e-08,1015,-4.710163921117783e-06,0.000656495
TrES-3b,2458983.5342,0.0004,exoclock,1.306186314,3.3e-08,1015,0.0002952897921204567,0.000456495
TrES-3b,2458983.5349,0.0009,exoclock,1.306186314,3.3e-08,1015,0.000995289534330368,0.000956495
TrES-3b,2458984.83923,0.00044,space,1.306186314,3.3e-08,1016,-0.0008610240183770657,0.000496528
TrES-3b,2458986.14618,0.00046,space,1.306186314,3.3e-08,1017,-9.733811020851135e-05,0.000516561
TrES-3b,2458987.449195,0.000684,literature,1.306186314,3.3e-08,1018,-0.003268652129918337,0.000740594
TrES-3b,2458987.4503,0.001,exoclock,1.306186314,3.3e-08,1018,-0.002163651864975691,0.0010565940000000001
TrES-3b,2458987.4509,0.0006,exoclock,1.306186314,3.3e-08,1018,-0.0015636519528925419,0.0006565939999999999
TrES-3b,2458987.4515,0.0011,exoclock,1.306186314,3.3e-08,1018,-0.0009636520408093929,0.0011565940000000002
TrES-3b,2458987.45171,0.00046,space,1.306186314,3.3e-08,1018,-0.0007536518387496471,0.000516594
TrES-3b,2458987.4518,0.0009,exoclock,1.306186314,3.3e-08,1018,-0.0006636520847678185,0.000956594
TrES-3b,2458988.75806,0.0005,space,1.306186314,3.3e-08,1019,-0.0005899663083255291,0.0005566270000000001
TrES-3b,2458990.06465,0.00041,space,1.306186314,3.3e-08,1020,-0.00018628034740686417,0.00046666000000000003
TrES-3b,2458991.366991,0.000806,literature,1.306186314,3.3e-08,1021,-0.004031594377011061,0.000862693
TrES-3b,2458991.37008,0.00042,space,1.306186314,3.3e-08,1021,-0.0009425943717360497,0.00047669300000000004
TrES-3b,2458992.67707,0.00035,space,1.306186314,3.3e-08,1022,-0.00013890815898776054,0.000406726
TrES-3b,2458993.98279,0.00046,space,1.306186314,3.3e-08,1023,-0.0006052223034203053,0.000516759
TrES-3b,2458995.28939,0.00046,space,1.306186314,3.3e-08,1024,-0.00019153626635670662,0.0005167920000000001
TrES-3b,2458997.90183,0.00042,space,1.306186314,3.3e-08,1026,-0.0001241643913090229,0.00047685800000000003
TrES-3b,2458997.9038,0.0012,exoclock,1.306186314,3.3e-08,1026,0.0018458357080817223,0.001256858
TrES-3b,2458999.20709,0.0005,space,1.306186314,3.3e-08,1027,-0.001050477847456932,0.000556891
TrES-3b,2459000.5134,0.0006,exoclock,1.306186314,3.3e-08,1028,-0.0009267921559512615,0.0006569239999999999
TrES-3b,2459000.51429,0.00047,space,1.306186314,3.3e-08,1028,-3.6792363971471786e-05,0.0005269239999999999
TrES-3b,2459001.81905,0.00041,space,1.306186314,3.3e-08,1029,-0.0014631063677370548,0.000466957
TrES-3b,2459003.12559,0.00046,space,1.306186314,3.3e-08,1030,-0.001109420321881771,0.00051699
TrES-3b,2459004.43226,0.0004,space,1.306186314,3.3e-08,1031,-0.0006257342174649239,0.00045702300000000003
TrES-3b,2459005.7374,0.00049,space,1.306186314,3.3e-08,1032,-0.0016720481216907501,0.000547056
TrES-3b,2459005.739,0.003,exoclock,1.306186314,3.3e-08,1032,-7.204804569482803e-05,0.0030570560000000003
TrES-3b,2459007.04459,0.00041,space,1.306186314,3.3e-08,1033,-0.0006683622486889362,0.000467089
TrES-3b,2459008.348329,0.000989,literature,1.306186314,3.3e-08,1034,-0.003115675877779722,0.001046122
TrES-3b,2459008.35098,0.00048,space,1.306186314,3.3e-08,1034,-0.0004646759480237961,0.000537122
TrES-3b,2459010.96386,0.00042,space,1.306186314,3.3e-08,1036,4.2696017771959305e-05,0.000477188
TrES-3b,2459012.26972,0.00047,space,1.306186314,3.3e-08,1037,-0.0002836179919540882,0.0005272209999999999
TrES-3b,2459013.57684,0.00045,space,1.306186314,3.3e-08,1038,0.0006500678136944771,0.000507254
TrES-3b,2459014.88237,0.00051,space,1.306186314,3.3e-08,1039,-6.246380507946014e-06,0.0005672870000000001
TrES-3b,2459016.18815,0.00053,space,1.306186314,3.3e-08,1040,-0.0004125605337321758,0.00058732
TrES-3b,2459017.49435,0.00043,space,1.306186314,3.3e-08,1041,-0.00039887428283691406,0.000487353
TrES-3b,2459017.494626,0.000226,literature,1.306186314,3.3e-08,1041,-0.00012287404388189316,0.00028335299999999997
TrES-3b,2459018.79998,0.00045,space,1.306186314,3.3e-08,1042,-0.0009551881812512875,0.000507386
TrES-3b,2459020.10777,0.00047,space,1.306186314,3.3e-08,1043,0.0006484980694949627,0.0005274189999999999
TrES-3b,2459021.41313,0.00042,space,1.306186314,3.3e-08,1044,-0.0001778164878487587,0.000477452
